game_id,name,yearpublished,averageweight,usersrated,average,bayesaverage,numweights,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,description,thumbnail,image,categories,mechanics,publishers,designers,artists,families,mechanisms,components,themes
410578,Las Ligas de la Ñ: Las Pequeñas Eñes,2024,1,,,,1,2,8,45,10,45,6,"Las Ligas de la Ñ: Las Pequeñas Eñes (The Ñ Leagues: The Tiny Eñes) is a board game for 2 to 8 players that includes classic characters of Spanish literature characterized as children. The time has come for the little Don Quijote, Sancho Panza, Dulcinea, Lazarillo, Fortunata and Jacinta and others!

In this new Ñ game (the sixth in the series), players have to control one of the playable characters in order to score more points than their opponents (after summing up the points for final position and for eliminated elements). Each turn, the players use their cards or movement to eliminate other players (occupying their squares, as in chess) and make other actions.

The game's main source of inspiration is the Super Smash Bros. video game series and it maintains important similarities with both the Unmatched board game series and battle royale style games. And, therefore, it is a game related to Las Ligas de la Ñ: El juego de las fuerzas primigenias y existenciales.

—description from the publisher

",https://cf.geekdo-images.com/MxNt5Z1tua_jTbjoKYT66w__thumb/img/RPVrxSkvtIuLvimybwvFj0WQlYk=/fit-in/200x150/filters:strip_icc()/pic7944672.jpg,https://cf.geekdo-images.com/MxNt5Z1tua_jTbjoKYT66w__original/img/8LBxdNr6ATGH74BGw2Le6SwYTwE=/0x0/filters:format(jpeg)/pic7944672.jpg,"card_game, childrens_game, educational, fantasy, medieval, mythology, novel_based, party_game","card_play_conflict_resolution, end_game_bonuses, memory, open_drafting, player_elimination, square_grid, tags, variable_player_powers",,"alex_sebastián_enesco, andrea_catalina_martins",pablo_morales_de_los_ríos,,,,
410609,Poll & Write 2019,2024,,4,8.25,,0,2,6,90,20,90,8,"Roll and (re)write the 2019 UK general election in the tense electoral strategy game for British politicos. A truly competitive roll & write – NOT your usual multiplayer solitaire!

Pick from six political parties contesting the 2019 general election with the aim of winning a majority of the battleground constituencies to enter government. The three 'main' parties (Labour, Conservative, and Liberal Democrats) aim to win a majority or failing that become a coalition, while the three minor' parties (Scottish National, Green, and Brexit Parties) are intensely thematic asymmetric factions with their own win condition.

Each turn the leading player rolls two dice. All players write these numbers on their party sheets, selecting leaders, hammering home slogans, and completing and promoting policies. Completed sections of the party sheet allow players to claim voters in battleground constituencies, until one party wins a plurality of voters in each constituency. Winning a majority of constituencies means you enter government and win the game. Available in 2024 as a print at home game – approx. 1 A4 sheet per player, plus 2 pages of rules.  Grab a pair of dice and pencils, and the game is on!

—description from the publisher

",,,"educational, political, print_play","area_majority_influence, dice_rolling, paper_andpencil, variable_player_powers",,sam_francis,,"country_great_britain, country_united_kingdom",roll_andwrite,,
410619,Grandma Theseus,2024,,1,6,,0,2,2,10,10,10,8,"Something has been a little bit off about Grandma lately. You’ve got the strangest feeling your Grandma might have been bitten by a Werewolf, but you’ll need to work hard to convince her to see the doctor.

In Grandma Theseus one player is Red Riding Hood who is choosing and revealing cards, looking for evidence of the Werewolf, and the other player is the Werewolf swapping cards secretly and trying to take over Grandma.

Red Riding Hood wins if they manage to discover Grandma's transformation, or if the Werewolf has not completely transformed Grandma by the end of the game.

The Werewolf wins if they manage to fully transform Grandma into a wolf without being detected, or if Red Riding Hood's relationship with her Grandma breaks down.

",https://cf.geekdo-images.com/V8XJ7aL_TEoytXWvIO99bQ__thumb/img/phO3mCTsdURmN668xhJQyW2AyRY=/fit-in/200x150/filters:strip_icc()/pic7948030.png,https://cf.geekdo-images.com/V8XJ7aL_TEoytXWvIO99bQ__original/img/ZhmRMUV4nhbd5ZKsVin1AkIz3mw=/0x0/filters:format(png)/pic7948030.png,"card_game, fantasy, print_play",,button_shy,luke_wolyncewicz,marty_cobb,"creatures_werewolves, folk_tales_fairy_tales_little_red_riding_hood",,,
410623,Polyheduel,2024,,,,,0,2,2,,,,8,"Polyheduel is a 2P polyhedral dice drafting and battling game. It's just 8 cards.

",https://cf.geekdo-images.com/Vv_76hTzOwHIx7NwyRD5xw__thumb/img/nyeRAJVtWH9hJX_ycZ86iiw8olI=/fit-in/200x150/filters:strip_icc()/pic7957923.png,https://cf.geekdo-images.com/Vv_76hTzOwHIx7NwyRD5xw__original/img/Rt0337O0SMKw3XQFY5pT99ngE40=/0x0/filters:format(png)/pic7957923.png,"card_game, fighting, print_play",dice_rolling,button_shy,,,category_two_player_fighting_games,,polyhedral_not_d6_dice,
410625,Rajas of the Ganges: Cards & Karma,2024,,,,,0,2,4,45,30,45,12,"In Rajas of the Ganges: Cards & Karma, you compete for coveted double-sided cards that show buildings, goods, ships, or palace actions on one side and a colored die value on the other. Always keep an eye on your opponents' actions and plans because what they would like to build could instead be useful to you as a dice card. Although perhaps you want to acquire another building yourself and increase your fame...provided you have the appropriate dice cards in your hand as a resource — or would you rather sell goods to get money?

Pay attention to the 3 because if you have three cards of one type, you must swap them for workers — and while workers are multifunctional and useful, you don't always want to get rid of your cards just yet.

The first player to turn over all six target cards one by one through fame or money wins.

",https://cf.geekdo-images.com/Hf0yRvzAOgVDb1efM2nfsQ__thumb/img/v6nEET2vWhGzepri1yhJHoTbZ9A=/fit-in/200x150/filters:strip_icc()/pic8028252.jpg,https://cf.geekdo-images.com/Hf0yRvzAOgVDb1efM2nfsQ__original/img/PabxK40ppMDBDWMdWICA8ZY5PJ4=/0x0/filters:format(jpeg)/pic8028252.jpg,card_game,,,"inka_brand, markus_brand",dennis_lohausen,versions_editions_card_versions_of_non_card_games,,,
410626,Campus Galli,2024,,,,,0,2,4,60,60,60,10,"On Campus Galli, a construction site near Meßkirch, Germany, a medieval monastery complex is being built using old craft techniques. The basis for this is the St. Gallen monastery plan, an organizational chart of a monastery from the 9th century. This historical basis is the foundation for Campus Galli, a game about building a monastery, either co-operatively or in competition against each other.

—description from the publisher

",https://cf.geekdo-images.com/fClBa1M28v7VcSbKNqkM7A__thumb/img/kZ5Gb_7D13a8JT1fM9vlDTKR4pQ=/fit-in/200x150/filters:strip_icc()/pic8028254.jpg,https://cf.geekdo-images.com/fClBa1M28v7VcSbKNqkM7A__original/img/4r_rYOH6znLUARLeHhqe7LSxceQ=/0x0/filters:format(jpeg)/pic8028254.jpg,,cooperative_game,,steffen_bogen,harald_lieske,,,,
410628,Keyside,2024,,1,8,,0,1,4,120,90,120,14,"Keyside is played over three years. Each year is divided into two phases: landing and resolving harbors.

In the landing phase, the lead player uses a die to move a boat into a harbor, then places a boatman, the die, and a worker into that harbor. Other players can join in.

In the resolving harbor phase, the lead player chooses a harbor to resolve that contains one of their workers. All players with workers in that harbor will gain a benefit such as gaining resources, animals, building a headland, access to farms, markets and skill tiles, worker movement and recruitment.

Players score points based on the harbor-scoring criteria multiplied by the number of their workers in the harbor. In addition, points are scored for headlands, skill tiles, and buildings in the player's village. The player with the most points wins.

",https://cf.geekdo-images.com/uVq7iCHH3qRJLA6GtBc9YA__thumb/img/PxHHr_-GN3IHqoEbMOO6uHjakts=/fit-in/200x150/filters:strip_icc()/pic8028262.jpg,https://cf.geekdo-images.com/uVq7iCHH3qRJLA6GtBc9YA__original/img/dcf3c2aXQ7zGIpj5P8n_wQBq-TY=/0x0/filters:format(jpeg)/pic8028262.jpg,,,,"richard_breese, dávid_turczi",vicki_dalton,,,,
410655,Star Wars: Bounty Hunters,2024,,18,7.19444,,0,2,6,30,20,30,10,"Star Wars: Bounty Hunters is a light strategy game, in which players compete to be the best bounty hunter in the galaxy. Players have three goals which will help them earn points: capturing targets, completing contracts, and purchasing droids and crates at the Jawa market.

There is no down-time in this drafting game: everyone plays at the same time. Players start with 4 cards in hand. Each turn, players pick a card from one of the available piles (targets, hunters, contracts, and Jawa market). Then, they can choose to either play or sell a card. Finally, they pass their remaining hand to their left-hand neighbor.

Target cards have defense values, while hunter and droid cards have attack values. To capture a target, players must equal or exceed the target’s defense values by placing hunter and droid cards in front of their targets. Once a target is defeated, it is placed horizontally.

Players may also fill contracts by choosing contract cards. These grant bonus points for capturing specific targets and purchasing crates.

The first player to capture 4 targets earns bonuses, and this triggers the final 2 turns. Using the scorepad, players count the points they earned from capturing targets, filling contracts, and purchasing crates, and they deduce points they spent to hire hunters. The player with the most points is declared the best bounty hunter in the galaxy!

—description from the publisher

",https://cf.geekdo-images.com/bfPo-GAs3pVmTc8HPHRVQA__thumb/img/O6cAZgaZI-4TZfoYjKynSw6HFtE=/fit-in/200x150/filters:strip_icc()/pic7949042.jpg,https://cf.geekdo-images.com/bfPo-GAs3pVmTc8HPHRVQA__original/img/yqyb08qY8sENtOxVlFmVkn3ma_c=/0x0/filters:format(jpeg)/pic7949042.jpg,"card_game, space_exploration","action_points, closed_drafting, set_collection",,frédéric_henry,derek_laufman,movies_star_wars,,,
410662,Frozen Shinies: The Emperor Penguin's Nephew,2024,,,,,0,2,5,15,15,15,9,"The Emperor Penguin is a connoisseur of fine jewelry. His excitable but somewhat dim nephew, on the other hand, can't see why you'd prefer an emerald to two pointy sticks. Two is *twice as much* as one!

In Frozen Shinies, you're a royal helper racing between penguin trading shops, exchanging treasures not to get the most valuable things, but simply to get the most. Can you trade a diamond for a spool of thread, a handful of coins, and a floppy hat? The Emperor Penguin's Nephew will be delighted!

Each card has a value from 1 to 14, and most cards have a power. Place a card in the front of one stack and take cards of the same value from the front of another stack. If the values aren't quite identical, ""make change"" with tasty fish. Or, use a card's power to manipulate the stacks in other ways. When only one stack remains, the player with the most cards wins!

—description from the publisher

",,,"animals, economic, math",trading,,marcin_zarycki,kenzie_lindow,animals_penguins,,,
410680,Kabuto Sumo: Sakura Slam,2024,,4,8.375,,0,2,4,35,20,35,6,"It's cherry blossom season. As the beautiful sakura petals fall, a calm tranquility lingers in the air. It's the perfect calm before the storm: welcome to the Sakura Slam!

In this standalone sequel to Kabuto Sumo, players return as the wrestling Kabutomushi (""helmet bugs"") and compete to knock off their opponents on an all-new square arena. The coin-pushing mechanic returns, but with a new platform, characters, pillars, and powers.

New Arena Features:

NOTCHED PUSHING PLATFORM
In Sakura Slam, you must push from the corners of the arena. That makes it harder to focus completely on defense, as you can’t always push your piece away from the edge—this means less stalemates and more body slams.

FIXED CORNERS
Four fixed corner posts loom over each match. Using these posts, can you better predict how an aggressive maneuver will play out? Alternatively, if you’re near the edge: can you “rope-a-dope” and use the post defensively?

TAGGING CORNERS
When you push from a corner you haven’t pushed from before, you place a marker, ""tagging"" that corner. Place one on each of the four posts to take a second push action immediately.

Will you try and activate this power every four turns? Or, will you save one corner un-tagged until you have the perfect, epic, game-winning setup created?

All but two characters are compatible with the original Kabuto Sumo.

",https://cf.geekdo-images.com/IFdJcsbNwSk4JXczEu26xw__thumb/img/WaFCG9_tG-YYQq3at5O4ecoyHQQ=/fit-in/200x150/filters:strip_icc()/pic7945762.jpg,https://cf.geekdo-images.com/IFdJcsbNwSk4JXczEu26xw__original/img/c6T0Iao-MwJedt5mnxNioLpSlE8=/0x0/filters:format(jpeg)/pic7945762.jpg,"action_dexterity, animals, fighting","slide_push, variable_player_powers",,"john_brieger, michael_dunsmore, tony_miller",kwanchai_moriya,animals_insects,,,anthropomorphic_animals
